date,upperlevel,downlevel
20150129,35.73,20.6
20150129,35.73,20.6
20150129,35.74,20.6
20150130 35.73 ,20.6,
20150130 35.74 ,20.6,
20150130 35.74 ,20.6,
20150130 35.74 ,20.6,
20150130 35.74 ,20.6,
20150130 35.74 ,20.6,
20150130 35.75 ,20.6,
20150130 35.75 ,20.6,
20150130 35.74 ,20.61,
20150130 35.74 ,20.61,
20150130,35.74,20.61
20150130,35.74,20.61
20150130,35.74,20.61
20150130,35.74,20.61
20150130,35.74,20.61
20150130,35.75,20.61
20150130,35.74,20.61
20150130,35.75,20.61
20150130,35.74,20.61
20150130,35.74,20.62
20150130,35.74,20.62
20150130,35.73,20.63
20150130,35.73,20.63
20150130,35.73,20.63
20150131 35.73 ,20.64,
20150131 35.73 ,20.64,
20150131 35.72 ,20.64,
20150131 35.72 ,20.64,
20150131 35.72 ,20.64,
20150131 35.72 ,20.64,
20150131 35.72 ,20.64,
20150131 35.72 ,20.64,
20150131 35.72 ,20.64,
20150131 35.71 ,20.65,
20150131,35.71,20.65
20150131,35.71,20.64
20150131,35.71,20.64
20150131,35.71,20.63
20150131,35.72,20.63
20150131,35.72,20.62
20150131,35.72,20.62
20150131,35.72,20.62
20150131,35.72,20.63
20150131,35.72,20.63
20150131,35.71,20.64
20150131,35.71,20.64
20150131,35.71,20.64
20150131,35.71,20.64
20150201 35.71 ,20.64,
20150201 35.71 ,20.64,
20150201 35.71 ,20.64,
20150201 35.71 ,20.63,
20150201 35.71 ,20.63,
20150201 35.71 ,20.63,
20150201 35.71 ,20.63,
20150201 35.71 ,20.63,
20150201 35.71 ,20.63,
20150201 35.71 ,20.63,
20150201,35.71,20.63
20150201,35.71,20.62
20150201,35.71,20.62
20150201,35.72,20.61
20150201,35.72,20.6
20150201,35.73,20.6
20150201,35.73,20.6
20150201,35.73,20.6
20150201,35.74,20.61
20150201,35.74,20.61
20150201,35.74,20.61
20150201,35.73,20.61
20150201,35.73,20.61
20150201,35.74,20.61
20150202 35.74 ,20.61,
20150202 35.74 ,20.61,
20150202 35.74 ,20.61,
20150202 35.74 ,20.61,
20150202 35.74 ,20.61,
20150202 35.74 ,20.6,
20150202 35.75 ,20.6,
20150202 35.75 ,20.61,
20150202 35.75 ,20.61,
20150202 35.75 ,20.61,
20150202,35.75,20.61
20150202,35.75,20.61
20150202,35.75,20.6
20150202,35.76,20.6
20150202,35.76,20.59
20150202,35.77,20.59
20150202,35.77,20.59
20150202,35.77,20.59
20150202,35.77,20.6
20150202,35.77,20.61
20150202,35.77,20.61
20150202,35.77,20.61
20150202,35.76,20.61
20150202,35.77,20.61
20150203 35.77 ,20.6,
20150203 35.77 ,20.61,
20150203 35.77 ,20.61,
20150203 35.77 ,20.61,
20150203 35.77 ,20.61,
20150203 35.77 ,20.6,
20150203 35.77 ,20.6,
20150203 35.77 ,20.61,
20150203 35.77 ,20.61,
20150203 35.78 ,20.6,
20150203,35.78,20.6
20150203,35.78,20.6
20150203,35.78,20.59
20150203,35.79,20.59
20150203,35.79,20.59
20150203,35.8,20.58
20150203,35.8,20.59
20150203,35.8,20.59
20150203,35.8,20.59
20150203,35.8,20.59
20150203,35.8,20.6
20150203,35.81,20.6
20150203,35.81,20.6
20150203,35.81,20.59
20150204 35.81 ,20.59,
20150204 35.82 ,20.59,
20150204 35.82 ,20.59,
20150204 35.82 ,20.59,
20150204 35.83 ,20.59,
20150204 35.83 ,20.59,
20150204 35.83 ,20.59,
20150204 35.83 ,20.59,
20150204 35.84 ,20.59,
20150204 35.84 ,20.59,
20150204,35.84,20.59
20150204,35.84,20.59
20150204,35.84,20.59
20150204,35.85,20.58
20150204,35.85,20.58
20150204,35.86,20.58
20150204,35.86,20.58
20150204,35.87,20.58
20150204,35.87,20.59
20150204,35.87,20.59
20150204,35.87,20.59
20150204,35.87,20.6
20150204,35.87,20.6
20150204,35.87,20.6
20150205 35.87 ,20.6,
20150205 35.86 ,20.6,
20150205 35.87 ,20.61,
20150205 35.87 ,20.61,
20150205 35.87 ,20.61,
20150205 35.87 ,20.61,
20150205 35.87 ,20.61,
20150205 35.87 ,20.61,
20150205 35.87 ,20.62,
20150205 35.87 ,20.62,
20150205,35.86,20.62
20150205,35.86,20.62
20150205,35.86,20.62
20150205,35.86,20.61
20150205,35.87,20.61
20150205,35.87,20.61
20150205,35.87,20.62
20150205,35.87,20.62
20150205,35.86,20.63
20150205,35.86,20.63
20150205,35.86,20.63
20150205,35.85,20.64
20150205,35.85,20.63
20150205,35.85,20.63
20150206 35.85 ,20.64,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206 35.85 ,20.63,
20150206,35.85,20.63
20150206,35.85,20.63
20150206,35.85,20.63
20150206,35.85,20.63
20150206,35.85,20.62
20150206,35.86,20.61
20150206,35.86,20.61
20150206,35.86,20.61
20150206,35.86,20.62
20150206,35.86,20.62
20150206,35.86,20.62
20150206,35.86,20.62
20150206,35.86,20.62
20150206,35.86,20.62
20150207 35.86 ,20.62,
20150207 35.86 ,20.62,
20150207 35.86 ,20.61,
20150207 35.87 ,20.61,
20150207 35.87 ,20.6,
20150207 35.87 ,20.6,
20150207 35.88 ,20.6,
20150207 35.88 ,20.6,
20150207 35.88 ,20.6,
20150207 35.88 ,20.6,
20150207,35.89,20.6
20150207,35.89,20.6
20150207,35.89,20.6
20150207,35.89,20.59
20150207,35.9,20.59
20150207,35.9,20.59
20150207,35.9,20.59
20150207,35.9,20.6
20150207,35.9,20.6
20150207,35.9,20.6
20150207,35.9,20.6
20150207,35.9,20.6
20150207,35.9,20.61
20150207,35.9,20.61
20150208 35.90 ,20.61,
20150208 35.90 ,20.62,
20150208 35.89 ,20.62,
20150208 35.89 ,20.63,
20150208 35.88 ,20.64,
20150208 35.88 ,20.64,
20150208 35.87 ,20.65,
20150208 35.87 ,20.65,
20150208 35.87 ,20.65,
20150208 35.86 ,20.65,
20150208,35.86,20.65
20150208,35.86,20.66
20150208,35.85,20.66
20150208,35.85,20.66
20150208,35.85,20.65
20150208,35.85,20.65
20150208,35.85,20.65
20150208,35.85,20.66
20150208,35.84,20.66
20150208,35.84,20.67
20150208,35.84,20.67
20150208,35.84,20.67
20150208,35.83,20.67
20150208,35.83,20.66
20150209 35.83 ,20.66,
20150209 35.83 ,20.66,
20150209 35.83 ,20.66,
20150209 35.83 ,20.66,
20150209 35.83 ,20.65,
20150209 35.83 ,20.65,
20150209 35.83 ,20.65,
20150209 35.82 ,20.66,
20150209 35.82 ,20.66,
20150209 35.82 ,20.66,
20150209,35.82,20.65
20150209,35.82,20.65
20150209,35.82,20.64
20150209,35.83,20.63
20150209,35.83,20.62
20150209,35.84,20.62
20150209,35.84,20.61
20150209,35.85,20.61
20150209,35.85,20.61
20150209,35.85,20.61
20150209,35.86,20.61
20150209,35.86,20.61
20150209,35.86,20.61
20150209,35.86,20.61
20150210 35.87 ,20.6,
20150210 35.87 ,20.6,
20150210 35.87 ,20.6,
20150210 35.87 ,20.6,
20150210 35.88 ,20.59,
20150210 35.88 ,20.59,
20150210 35.89 ,20.59,
20150210 35.89 ,20.59,
20150210 35.89 ,20.59,
20150210 35.89 ,20.59,
20150210,35.9,20.59
20150210,35.9,20.59
20150210,35.9,20.59
20150210,35.9,20.59
20150210,35.91,20.58
20150210,35.91,20.58
20150210,35.92,20.58
20150210,35.92,20.58
20150210,35.93,20.58
20150210,35.93,20.59
20150210,35.93,20.59
20150210,35.93,20.59
20150210,35.93,20.6
20150210,35.93,20.6
20150211 35.93 ,20.6,
20150211 35.93 ,20.6,
20150211 35.93 ,20.6,
20150211 35.93 ,20.6,
20150211 35.94 ,20.59,
20150211 35.94 ,20.59,
20150211 35.94 ,20.59,
20150211 35.94 ,20.59,
20150211 35.95 ,20.6,
20150211 35.94 ,20.6,
20150211,35.94,20.6
20150211,35.94,20.6
20150211,35.95,20.6
20150211,35.95,20.6
20150211,35.95,20.59
20150211,35.96,20.59
20150211,35.96,20.59
20150211,35.96,20.59
20150211,35.96,20.59
20150211,35.96,20.6
20150211,35.96,20.6
20150211,35.96,20.61
20150211,35.96,20.61
20150211,35.96,20.62
20150212 35.96 ,20.62,
20150212 35.95 ,20.62,
20150212 35.96 ,20.62,
20150212 35.96 ,20.62,
20150212 35.96 ,20.62,
20150212 35.95 ,20.62,
20150212 35.95 ,20.63,
20150212 35.95 ,20.63,
20150212 35.95 ,20.64,
20150212 35.94 ,20.64,
20150212 35.94 ,20.64,
20150212 35.94 ,20.64,
20150212 35.94 ,20.64,
20150212 35.94 ,20.64,
20150212 35.94 ,20.64,
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.63
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.94,20.64
20150212,35.93,20.64
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.65
20150212,35.93,20.66
20150212,35.93,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150212,35.92,20.66
20150213 35.91 ,20.66,
20150213 35.92 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.91 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213 35.90 ,20.66,
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.66
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.64
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.65
20150213,35.9,20.64
20150213,35.9,20.64
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.9,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.66
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150213,35.89,20.65
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.64,
20150214 35.89 ,20.65,
20150214 35.89 ,20.65,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.64,
20150214 35.89 ,20.63,
20150214 35.89 ,20.63,
20150214 35.89 ,20.63,
20150214 35.89 ,20.63,
20150214 35.89 ,20.63,
20150214 35.89 ,20.63,
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.62
20150214,35.89,20.62
20150214,35.89,20.62
20150214,35.89,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.62
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.9,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150214,35.89,20.63
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.63,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.90 ,20.62,
20150215 35.89 ,20.62,
20150215 35.89 ,20.62,
20150215 35.90 ,20.62,
