date,upperlevel,downlevel
2015-01-29 16:00:00,35.73 ,20.59 
2015-01-29 17:00:00,35.73 ,20.59 
2015-01-29 18:00:00,35.73 ,20.59 
2015-01-29 19:00:00,35.73 ,20.59 
2015-01-29 20:00:00,35.73 ,20.60 
2015-01-29 21:00:00,35.73 ,20.60 
2015-01-29 22:00:00,35.73 ,20.60 
2015-01-29 23:00:00,35.74 ,20.60 
2015-01-30 0:00:00,35.73 ,20.60 
2015-01-30 1:00:00,35.74 ,20.60 
2015-01-30 2:00:00,35.74 ,20.60 
2015-01-30 3:00:00,35.74 ,20.60 
2015-01-30 4:00:00,35.74 ,20.60 
2015-01-30 5:00:00,35.74 ,20.60 
2015-01-30 6:00:00,35.75 ,20.60 
2015-01-30 7:00:00,35.75 ,20.60 
2015-01-30 8:00:00,35.74 ,20.61 
2015-01-30 9:00:00,35.74 ,20.61 
2015-01-30 10:00:00,35.74 ,20.61 
2015-01-30 11:00:00,35.74 ,20.61 
2015-01-30 12:00:00,35.74 ,20.61 
2015-01-30 13:00:00,35.74 ,20.61 
2015-01-30 14:00:00,35.74 ,20.61 
2015-01-30 15:00:00,35.75 ,20.61 
2015-01-30 16:00:00,35.74 ,20.61 
2015-01-30 17:00:00,35.75 ,20.61 
2015-01-30 18:00:00,35.74 ,20.61 
2015-01-30 19:00:00,35.74 ,20.62 
2015-01-30 20:00:00,35.74 ,20.62 
2015-01-30 21:00:00,35.73 ,20.63 
2015-01-30 22:00:00,35.73 ,20.63 
2015-01-30 23:00:00,35.73 ,20.63 
2015-01-31 0:00:00,35.73 ,20.64 
2015-01-31 1:00:00,35.73 ,20.64 
2015-01-31 2:00:00,35.72 ,20.64 
2015-01-31 3:00:00,35.72 ,20.64 
2015-01-31 4:00:00,35.72 ,20.64 
2015-01-31 5:00:00,35.72 ,20.64 
2015-01-31 6:00:00,35.72 ,20.64 
2015-01-31 7:00:00,35.72 ,20.64 
2015-01-31 8:00:00,35.72 ,20.64 
2015-01-31 9:00:00,35.71 ,20.65 
2015-01-31 10:00:00,35.71 ,20.65 
2015-01-31 11:00:00,35.71 ,20.64 
2015-01-31 12:00:00,35.71 ,20.64 
2015-01-31 13:00:00,35.71 ,20.63 
2015-01-31 14:00:00,35.72 ,20.63 
2015-01-31 15:00:00,35.72 ,20.62 
2015-01-31 16:00:00,35.72 ,20.62 
2015-01-31 17:00:00,35.72 ,20.62 
2015-01-31 18:00:00,35.72 ,20.63 
2015-01-31 19:00:00,35.72 ,20.63 
2015-01-31 20:00:00,35.71 ,20.64 
2015-01-31 21:00:00,35.71 ,20.64 
2015-01-31 22:00:00,35.71 ,20.64 
2015-01-31 23:00:00,35.71 ,20.64 
2015-02-01 0:00:00,35.71 ,20.64 
2015-02-01 1:00:00,35.71 ,20.64 
2015-02-01 2:00:00,35.71 ,20.64 
2015-02-01 3:00:00,35.71 ,20.63 
2015-02-01 4:00:00,35.71 ,20.63 
2015-02-01 5:00:00,35.71 ,20.63 
2015-02-01 6:00:00,35.71 ,20.63 
2015-02-01 7:00:00,35.71 ,20.63 
2015-02-01 8:00:00,35.71 ,20.63 
2015-02-01 9:00:00,35.71 ,20.63 
2015-02-01 10:00:00,35.71 ,20.63 
2015-02-01 11:00:00,35.71 ,20.62 
2015-02-01 12:00:00,35.71 ,20.62 
2015-02-01 13:00:00,35.72 ,20.61 
2015-02-01 14:00:00,35.72 ,20.60 
2015-02-01 15:00:00,35.73 ,20.60 
2015-02-01 16:00:00,35.73 ,20.60 
2015-02-01 17:00:00,35.73 ,20.60 
2015-02-01 18:00:00,35.74 ,20.61 
2015-02-01 19:00:00,35.74 ,20.61 
2015-02-01 20:00:00,35.74 ,20.61 
2015-02-01 21:00:00,35.73 ,20.61 
2015-02-01 22:00:00,35.73 ,20.61 
2015-02-01 23:00:00,35.74 ,20.61 
2015-02-02 0:00:00,35.74 ,20.61 
2015-02-02 1:00:00,35.74 ,20.61 
2015-02-02 2:00:00,35.74 ,20.61 
2015-02-02 3:00:00,35.74 ,20.61 
2015-02-02 4:00:00,35.74 ,20.61 
2015-02-02 5:00:00,35.74 ,20.60 
2015-02-02 6:00:00,35.75 ,20.60 
2015-02-02 7:00:00,35.75 ,20.61 
2015-02-02 8:00:00,35.75 ,20.61 
2015-02-02 9:00:00,35.75 ,20.61 
2015-02-02 10:00:00,35.75 ,20.61 
2015-02-02 11:00:00,35.75 ,20.61 
2015-02-02 12:00:00,35.75 ,20.60 
2015-02-02 13:00:00,35.76 ,20.60 
2015-02-02 14:00:00,35.76 ,20.59 
2015-02-02 15:00:00,35.77 ,20.59 
2015-02-02 16:00:00,35.77 ,20.59 
2015-02-02 17:00:00,35.77 ,20.59 
2015-02-02 18:00:00,35.77 ,20.60 
2015-02-02 19:00:00,35.77 ,20.61 
2015-02-02 20:00:00,35.77 ,20.61 
2015-02-02 21:00:00,35.77 ,20.61 
2015-02-02 22:00:00,35.76 ,20.61 
2015-02-02 23:00:00,35.77 ,20.61 
2015-02-03 0:00:00,35.77 ,20.60 
2015-02-03 1:00:00,35.77 ,20.61 
2015-02-03 2:00:00,35.77 ,20.61 
2015-02-03 3:00:00,35.77 ,20.61 
2015-02-03 4:00:00,35.77 ,20.61 
2015-02-03 5:00:00,35.77 ,20.60 
2015-02-03 6:00:00,35.77 ,20.60 
2015-02-03 7:00:00,35.77 ,20.61 
2015-02-03 8:00:00,35.77 ,20.61 
2015-02-03 9:00:00,35.78 ,20.60 
2015-02-03 10:00:00,35.78 ,20.60 
2015-02-03 11:00:00,35.78 ,20.60 
2015-02-03 12:00:00,35.78 ,20.59 
2015-02-03 13:00:00,35.79 ,20.59 
2015-02-03 14:00:00,35.79 ,20.59 
2015-02-03 15:00:00,35.80 ,20.58 
2015-02-03 16:00:00,35.80 ,20.59 
2015-02-03 17:00:00,35.80 ,20.59 
2015-02-03 18:00:00,35.80 ,20.59 
2015-02-03 19:00:00,35.80 ,20.59 
2015-02-03 20:00:00,35.80 ,20.60 
2015-02-03 21:00:00,35.81 ,20.60 
2015-02-03 22:00:00,35.81 ,20.60 
2015-02-03 23:00:00,35.81 ,20.59 
2015-02-04 0:00:00,35.81 ,20.59 
2015-02-04 1:00:00,35.82 ,20.59 
2015-02-04 2:00:00,35.82 ,20.59 
2015-02-04 3:00:00,35.82 ,20.59 
2015-02-04 4:00:00,35.83 ,20.59 
2015-02-04 5:00:00,35.83 ,20.59 
2015-02-04 6:00:00,35.83 ,20.59 
2015-02-04 7:00:00,35.83 ,20.59 
2015-02-04 8:00:00,35.84 ,20.59 
2015-02-04 9:00:00,35.84 ,20.59 
2015-02-04 10:00:00,35.84 ,20.59 
2015-02-04 11:00:00,35.84 ,20.59 
2015-02-04 12:00:00,35.84 ,20.59 
2015-02-04 13:00:00,35.85 ,20.58 
2015-02-04 14:00:00,35.85 ,20.58 
2015-02-04 15:00:00,35.86 ,20.58 
2015-02-04 16:00:00,35.86 ,20.58 
2015-02-04 17:00:00,35.87 ,20.58 
2015-02-04 18:00:00,35.87 ,20.59 
2015-02-04 19:00:00,35.87 ,20.59 
2015-02-04 20:00:00,35.87 ,20.59 
2015-02-04 21:00:00,35.87 ,20.60 
2015-02-04 22:00:00,35.87 ,20.60 
2015-02-04 23:00:00,35.87 ,20.60 
2015-02-05 0:00:00,35.87 ,20.60 
2015-02-05 1:00:00,35.86 ,20.60 
2015-02-05 2:00:00,35.87 ,20.61 
2015-02-05 3:00:00,35.87 ,20.61 
2015-02-05 4:00:00,35.87 ,20.61 
2015-02-05 5:00:00,35.87 ,20.61 
2015-02-05 6:00:00,35.87 ,20.61 
2015-02-05 7:00:00,35.87 ,20.61 
2015-02-05 8:00:00,35.87 ,20.62 
2015-02-05 9:00:00,35.87 ,20.62 
2015-02-05 10:00:00,35.86 ,20.62 
2015-02-05 11:00:00,35.86 ,20.62 
2015-02-05 12:00:00,35.86 ,20.62 
2015-02-05 13:00:00,35.86 ,20.61 
2015-02-05 14:00:00,35.87 ,20.61 
2015-02-05 15:00:00,35.87 ,20.61 
2015-02-05 16:00:00,35.87 ,20.62 
2015-02-05 17:00:00,35.87 ,20.62 
2015-02-05 18:00:00,35.86 ,20.63 
2015-02-05 19:00:00,35.86 ,20.63 
2015-02-05 20:00:00,35.86 ,20.63 
2015-02-05 21:00:00,35.85 ,20.64 
2015-02-05 22:00:00,35.85 ,20.63 
2015-02-05 23:00:00,35.85 ,20.63 
2015-02-06 0:00:00,35.85 ,20.64 
2015-02-06 1:00:00,35.85 ,20.63 
2015-02-06 2:00:00,35.85 ,20.63 
2015-02-06 3:00:00,35.85 ,20.63 
2015-02-06 4:00:00,35.85 ,20.63 
2015-02-06 5:00:00,35.85 ,20.63 
2015-02-06 6:00:00,35.85 ,20.63 
2015-02-06 7:00:00,35.85 ,20.63 
2015-02-06 8:00:00,35.85 ,20.63 
2015-02-06 9:00:00,35.85 ,20.63 
2015-02-06 10:00:00,35.85 ,20.63 
2015-02-06 11:00:00,35.85 ,20.63 
2015-02-06 12:00:00,35.85 ,20.63 
2015-02-06 13:00:00,35.85 ,20.63 
2015-02-06 14:00:00,35.85 ,20.62 
2015-02-06 15:00:00,35.86 ,20.61 
2015-02-06 16:00:00,35.86 ,20.61 
2015-02-06 17:00:00,35.86 ,20.61 
2015-02-06 18:00:00,35.86 ,20.62 
2015-02-06 19:00:00,35.86 ,20.62 
2015-02-06 20:00:00,35.86 ,20.62 
2015-02-06 21:00:00,35.86 ,20.62 
2015-02-06 22:00:00,35.86 ,20.62 
2015-02-06 23:00:00,35.86 ,20.62 
2015-02-07 0:00:00,35.86 ,20.62 
2015-02-07 1:00:00,35.86 ,20.62 
2015-02-07 2:00:00,35.86 ,20.61 
2015-02-07 3:00:00,35.87 ,20.61 
2015-02-07 4:00:00,35.87 ,20.60 
2015-02-07 5:00:00,35.87 ,20.60 
2015-02-07 6:00:00,35.88 ,20.60 
2015-02-07 7:00:00,35.88 ,20.60 
2015-02-07 8:00:00,35.88 ,20.60 
2015-02-07 9:00:00,35.88 ,20.60 
2015-02-07 10:00:00,35.89 ,20.60 
2015-02-07 11:00:00,35.89 ,20.60 
2015-02-07 12:00:00,35.89 ,20.60 
2015-02-07 13:00:00,35.89 ,20.59 
2015-02-07 14:00:00,35.90 ,20.59 
2015-02-07 15:00:00,35.90 ,20.59 
2015-02-07 16:00:00,35.90 ,20.59 
2015-02-07 17:00:00,35.90 ,20.60 
2015-02-07 18:00:00,35.90 ,20.60 
2015-02-07 19:00:00,35.90 ,20.60 
2015-02-07 20:00:00,35.90 ,20.60 
2015-02-07 21:00:00,35.90 ,20.60 
2015-02-07 22:00:00,35.90 ,20.61 
2015-02-07 23:00:00,35.90 ,20.61 
2015-02-08 0:00:00,35.90 ,20.61 
2015-02-08 1:00:00,35.90 ,20.62 
2015-02-08 2:00:00,35.89 ,20.62 
2015-02-08 3:00:00,35.89 ,20.63 
2015-02-08 4:00:00,35.88 ,20.64 
2015-02-08 5:00:00,35.88 ,20.64 
2015-02-08 6:00:00,35.87 ,20.65 
2015-02-08 7:00:00,35.87 ,20.65 
2015-02-08 8:00:00,35.87 ,20.65 
2015-02-08 9:00:00,35.86 ,20.65 
2015-02-08 10:00:00,35.86 ,20.65 
2015-02-08 11:00:00,35.86 ,20.66 
2015-02-08 12:00:00,35.85 ,20.66 
2015-02-08 13:00:00,35.85 ,20.66 
2015-02-08 14:00:00,35.85 ,20.65 
2015-02-08 15:00:00,35.85 ,20.65 
2015-02-08 16:00:00,35.85 ,20.65 
2015-02-08 17:00:00,35.85 ,20.66 
2015-02-08 18:00:00,35.84 ,20.66 
2015-02-08 19:00:00,35.84 ,20.67 
2015-02-08 20:00:00,35.84 ,20.67 
2015-02-08 21:00:00,35.84 ,20.67 
2015-02-08 22:00:00,35.83 ,20.67 
2015-02-08 23:00:00,35.83 ,20.66 
2015-02-09 0:00:00,35.83 ,20.66 
2015-02-09 1:00:00,35.83 ,20.66 
2015-02-09 2:00:00,35.83 ,20.66 
2015-02-09 3:00:00,35.83 ,20.66 
2015-02-09 4:00:00,35.83 ,20.65 
2015-02-09 5:00:00,35.83 ,20.65 
2015-02-09 6:00:00,35.83 ,20.65 
2015-02-09 7:00:00,35.82 ,20.66 
2015-02-09 8:00:00,35.82 ,20.66 
2015-02-09 9:00:00,35.82 ,20.66 
2015-02-09 10:00:00,35.82 ,20.65 
2015-02-09 11:00:00,35.82 ,20.65 
2015-02-09 12:00:00,35.82 ,20.64 
2015-02-09 13:00:00,35.83 ,20.63 
2015-02-09 14:00:00,35.83 ,20.62 
2015-02-09 15:00:00,35.84 ,20.62 
2015-02-09 16:00:00,35.84 ,20.61 
2015-02-09 17:00:00,35.85 ,20.61 
2015-02-09 18:00:00,35.85 ,20.61 
2015-02-09 19:00:00,35.85 ,20.61 
